,Unnamed: 0,Verkauf in,Bauart,Marke,Modellbez.,Kategorie,Erstzulassung,Km-Stand,Getriebeart,Leistung in kW,Chassis,Verkaufspreis,Wunschpreis,PLZ Verkäufer,Modell,PLZ,Bundesland,Kreis,Typ,region,Quarter,Fahrzeugalter,fahrzeugalter_cat,Kilometer_cat
962,989,2023-10-01,Wohnmobil,Dethleffs,,Integrierter,2017-07-01,36000.0,Schaltung,110.0,Fiat,50500,57000,39345,Trend I 7017,39345,Sachsen-Anhalt,Börde,Kreis,Ost,2023Q4,75,6 - 10 Jahre,20.001-50.000 km
963,990,2023-10-01,Wohnmobil,Hymer,,Kastenwagen,2019-09-01,42000.0,Schaltung,118.0,Fiat,44500,49500,24782,Ayers Rock ,24782,Schleswig-Holstein,Rendsburg-Eckernförde,Kreis,Nord,2023Q4,49,4 - 6 Jahre,20.001-50.000 km
964,991,2023-10-01,Wohnmobil,Knaus,,Teilintegrierter,2021-06-01,33000.0,Schaltung,103.0,Fiat ,54000,58500,92536,VAN TI 650 MEG Vansation,92536,Bayern,Schwandorf,Kreis,Süd,2023Q4,28,2 - 4 Jahre,20.001-50.000 km
965,992,2023-10-01,Wohnmobil,Niesmann + Bischoff,,Integrierter,2011-03-01,55000.0,Schaltung,116.0,Fiat,47600,55000,39387,Arto 64 L,39387,Sachsen-Anhalt,Börde,Kreis,Ost,2023Q4,151,Über 10 Jahre,50.001-100.000 km
966,993,2023-10-01,Wohnmobil,Carado,,Teilintegrierter,2016-04-01,71600.0,Schaltung,96.0,Fiat,40700,45000,48231,T 348,48231,Nordrhein-Westfalen,Warendorf,Kreis,West,2023Q4,90,6 - 10 Jahre,50.001-100.000 km
967,994,2023-10-01,Wohnmobil,Adria,,Kastenwagen,2022-07-01,3950.0,Schaltung,121.0,Citroën ,52500,57500,95444,Twin 640 SL Axess ,95444,Bayern,Bayreuth,Stadt,Süd,2023Q4,15,Bis 2 Jahre,0-20.000 km
968,995,2023-10-01,Wohnmobil,Bürstner,,Teilintegrierter,2020-02-01,38800.0,Automatik,120.0,Mercedes,66500,73000,48145,Lyseo M Harmony Line 7G-Tronic 3.88 t,48145,Nordrhein-Westfalen,Münster,Stadt,West,2023Q4,44,2 - 4 Jahre,20.001-50.000 km
969,996,2023-10-01,Wohnmobil,Hobby,,Teilintegrierter,2015-03-01,61500.0,Schaltung,109.0,Fiat,45500,52000,36154,Optima T65 FL,36154,Hessen,Fulda,Kreis,West,2023Q4,103,6 - 10 Jahre,50.001-100.000 km
970,997,2023-10-01,Wohnmobil,Carado,,Teilintegrierter,2021-07-01,5500.0,Schaltung,103.0,Fiat,57600,57500,93453,T 448,93453,Bayern,Cham,Kreis,Süd,2023Q4,27,2 - 4 Jahre,0-20.000 km
971,999,2023-10-01,Wohnmobil,Weinsberg,,Teilintegrierter,2019-07-01,51500.0,Schaltung,120.0,Peugeot  ,40500,41500,74348,Caracompact 600 MEG Pepper,74348,Baden-Württemberg,Heilbronn,Kreis,Süd,2023Q4,51,4 - 6 Jahre,50.001-100.000 km
972,1000,2023-10-01,Wohnmobil,Westfalia,,Kastenwagen,2012-06-01,21000.0,Schaltung,96.0,Fiat,33100,23000,84359,Columbus,84359,Bayern,Rottal-Inn,Kreis,Süd,2023Q4,136,Über 10 Jahre,20.001-50.000 km
973,1001,2023-10-01,Wohnmobil,Niesmann + Bischoff,,Integrierter,2023-03-01,2851.0,Automatik,132.0,Fiat,154000,174800,37170,Arto 77 E 9G-Tronic 4.8t,37170,Niedersachsen,Northeim,Kreis,Nord,2023Q4,7,Bis 2 Jahre,0-20.000 km
974,1003,2023-10-01,Wohnmobil,Knaus,,Kastenwagen,2021-06-01,21500.0,Automatik,118.0,Fiat,61000,67000,71397,Boxstar Freeway 630 / 9G-Tronic,71397,Baden-Württemberg,Rems-Murr-Kreis,Kreis,Süd,2023Q4,28,2 - 4 Jahre,20.001-50.000 km
975,1004,2023-10-01,Wohnmobil,Hymer,,Integrierter,2004-09-01,50200.0,Schaltung,,Fiat,23000,28500,51702,B524,51702,Nordrhein-Westfalen,Oberbergischer Kreis,Kreis,West,2023Q4,229,Über 10 Jahre,50.001-100.000 km
976,1005,2023-10-01,Wohnmobil,Challenger,,Teilintegrierter,2019-03-01,35300.0,Automatik,125.0,Ford,45050,50350,73760,Genesis 194,73760,Baden-Württemberg,Esslingen,Kreis,Süd,2023Q4,55,4 - 6 Jahre,20.001-50.000 km
977,1006,2023-10-01,Wohnmobil,Carado,,Kastenwagen,2021-12-01,16300.0,Automatik,130.0,Fiat,58000,58000,34346,CV 640 Clever+ Ed. 9G-Tronic,34346,Niedersachsen,Göttingen,Kreis,Nord,2023Q4,22,Bis 2 Jahre,0-20.000 km
978,1007,2023-10-01,Wohnmobil,Weinsberg,,Teilintegrierter,2016-08-01,37000.0,Schaltung,96.0,Fiat,43900,46000,95707,Cara Loft 700 MEH,95707,Bayern,Wunsiedel im Fichtelgebirge,Kreis,Süd,2023Q4,86,6 - 10 Jahre,20.001-50.000 km
979,1008,2023-10-01,Wohnmobil,Niesmann + Bischoff,,Integrierter,2000-04-01,175000.0,Schaltung,90.0,Fiat ,15650,17450,38331,Flair 4.3t,,,,,,2023Q4,282,Über 10 Jahre,Über 100.000 km
980,1009,2023-10-01,Wohnmobil,Bürstner,,Teilintegrierter,2017-04-01,47511.0,Schaltung,110.0,Fiat,47800,49400,68535,Lyseo T 744,68535,Baden-Württemberg,Rhein-Neckar-Kreis,Kreis,Süd,2023Q4,78,6 - 10 Jahre,20.001-50.000 km
981,1010,2023-10-01,Wohnmobil,Sunlight,,Integrierter,2019-09-01,30000.0,Schaltung,103.0,Fiat,59000,65000,95604,I 69 L Active,,,,,,2023Q4,49,4 - 6 Jahre,20.001-50.000 km
982,1011,2023-10-01,Wohnmobil,Knaus,,Teilintegrierter,2015-04-01,118600.0,Schaltung,109.0,Fiat,39500,45000,36341,Sky Ti 650 MEG,36341,Hessen,Vogelsbergkreis,Kreis,West,2023Q4,102,6 - 10 Jahre,Über 100.000 km
983,1012,2023-10-01,Wohnmobil,Karmann,,Kastenwagen,2019-05-01,30580.0,Schaltung,110.0,Fiat,47900,48000,73569,Davis 620,73569,Baden-Württemberg,Ostalbkreis,Kreis,Süd,2023Q4,53,4 - 6 Jahre,20.001-50.000 km
984,1013,2023-10-01,Wohnmobil,Mooveo,,Teilintegrierter,2021-08-01,8000.0,Schaltung,103.0,Citroen,58000,60500,44289,TEI 70,44289,Nordrhein-Westfalen,Dortmund,Stadt,West,2023Q4,26,2 - 4 Jahre,0-20.000 km
985,1014,2023-10-01,Wohnmobil,Mobilvetta,,Teilintegrierter,2020-12-01,34000.0,Automatik,118.0,Fiat,75000,78500,55218,Kea P 86 / 9G-Tronic 4.4 t,55218,Rheinland-Pfalz,Mainz-Bingen,Kreis,West,2023Q4,34,2 - 4 Jahre,20.001-50.000 km
986,1015,2023-10-01,Wohnmobil,Roller Team,,Teilintegrierter,2021-04-01,52000.0,Schaltung,125.0,Ford,47300,48000,42349,Kronos 294 TL,42349,Nordrhein-Westfalen,Wuppertal,Stadt,West,2023Q4,30,2 - 4 Jahre,50.001-100.000 km
987,1016,2023-10-01,Wohnmobil,Knaus,,Teilintegrierter,2023-06-01,6500.0,Automatik,110.0,VW,58500,64900,85232,Tourer Van 500LT Vansation Aut.,85232,Bayern,Dachau,Kreis,Süd,2023Q4,4,Bis 2 Jahre,0-20.000 km
988,1017,2023-10-01,Wohnmobil,Hobby,,Teilintegrierter,2018-07-01,20157.0,Automatik,110.0,Fiat ,49000,55000,25850,Optima Deluxe T65 HFL Aut.,25850,Schleswig-Holstein,Nordfriesland,Kreis,Nord,2023Q4,63,4 - 6 Jahre,20.001-50.000 km
989,1018,2023-10-01,Wohnmobil,LMC,,Teilintegrierter,2013-06-01,60105.0,Automatik,96.0,Fiat ,38000,38000,27283,Liberty Cruiser II 643 G Aut.,27283,Niedersachsen,Verden,Kreis,Nord,2023Q4,124,Über 10 Jahre,50.001-100.000 km
990,1020,2023-10-01,Wohnmobil,Etrusco,,Teilintegrierter,2019-05-01,27950.0,Schaltung,96.0,Fiat,48900,54900,72667,T 7300 SB / 3.85t,72667,Baden-Württemberg,Esslingen,Kreis,Süd,2023Q4,53,4 - 6 Jahre,20.001-50.000 km
991,1021,2023-10-01,Wohnmobil,La Strada,,Kastenwagen,2016-05-01,80000.0,Automatik,130.0,Fiat ,47900,55000,69124,Avanti EB Aut.,69124,Baden-Württemberg,Heidelberg,Stadt,Süd,2023Q4,89,6 - 10 Jahre,50.001-100.000 km
992,1022,2023-10-01,Wohnmobil,Knaus,,Integrierter,2015-04-01,69000.0,Automatik,109.0,Fiat,51000,51000,19089,VAN I Vansation 600 Aut.,19089,Mecklenburg-Vorpommern,Ludwigslust-Parchim,Kreis,Ost,2023Q4,102,6 - 10 Jahre,50.001-100.000 km
993,1023,2023-10-01,Wohnmobil,Globecar,,Kastenwagen,2005-11-01,158000.0,Automatik,94.0,Citroen,12700,12000,85053,Travelscout Aut. mit DPF,85053,Bayern,Ingolstadt,Stadt,Süd,2023Q4,215,Über 10 Jahre,Über 100.000 km
994,1024,2023-10-01,Wohnmobil,Pössl,,Kastenwagen,2016-07-01,92000.0,Schaltung,110.0,Citroen,34900,34900,82467,2 Win Plus,82467,Bayern,Garmisch-Partenkirchen,Kreis,Süd,2023Q4,87,6 - 10 Jahre,50.001-100.000 km
995,1025,2023-10-01,Wohnmobil,GiottiLine,,Alkoven,2012-11-01,68000.0,Schaltung,96.0,Citroen,25950,29750,88069,Therry T22,88069,Baden-Württemberg,Bodenseekreis,Kreis,Süd,2023Q4,131,Über 10 Jahre,50.001-100.000 km
996,1026,2023-10-01,Wohnmobil,Knaus,,Kastenwagen,2022-07-01,2908.0,Automatik,118.0,Fiat,57600,52500,60486,Boxlife 600 MQ 9G-Tronic,60486,Hessen,Frankfurt am Main,Stadt,West,2023Q4,15,Bis 2 Jahre,0-20.000 km
997,1027,2023-10-01,Wohnmobil,Hymer,,Kastenwagen,2018-07-01,87997.0,Automatik,110.0,Fiat,43900,50000,82054,Yosemite Aut.,82054,Bayern,München,Kreis,Süd,2023Q4,63,4 - 6 Jahre,50.001-100.000 km
998,1028,2023-10-01,Wohnmobil,P.L.A.,,Integrierter,2017-04-01,57800.0,Schaltung,120.0,Citroen,37000,43700,29323,Sandy S 75 / 4.0t,29323,Niedersachsen,Celle,Kreis,Nord,2023Q4,78,6 - 10 Jahre,50.001-100.000 km
999,1030,2023-10-01,Wohnmobil,XGO,,Alkoven,2015-04-01,46000.0,Schaltung,100.0,Renault,31300,35100,2633,Dynamic 39,2633,Sachsen,Bautzen,Kreis,Ost,2023Q4,102,6 - 10 Jahre,20.001-50.000 km
1000,1031,2023-10-01,Wohnmobil,Dethleffs,,Integrierter,2013-10-01,97000.0,Automatik,125.0,Iveco,85000,100000,65623,Premium Liner I 9950,65623,Rheinland-Pfalz,Rhein-Lahn-Kreis,Kreis,West,2023Q4,120,6 - 10 Jahre,50.001-100.000 km
1001,1032,2023-10-01,Wohnmobil,Carado,,Teilintegrierter,2010-04-01,61470.0,Schaltung,96.0,Fiat,33100,33000,18276,T 337,18276,Mecklenburg-Vorpommern,Rostock,Kreis,Ost,2023Q4,162,Über 10 Jahre,50.001-100.000 km
1002,1034,2023-10-01,Wohnmobil,Bürstner,,Teilintegrierter,2017-05-01,97000.0,Schaltung,96.0,Fiat ,34300,40000,49086,Ixeo Time IT590,49086,Niedersachsen,Osnabrück,Stadt,Nord,2023Q4,77,6 - 10 Jahre,50.001-100.000 km
1003,1035,2023-10-01,Wohnmobil,Knaus,,Teilintegrierter,2021-06-01,37800.0,Automatik,103.0,Fiat ,62000,65000,37520,Van Ti 650 MEG Vansation 9G-Tronic,37520,Niedersachsen,Osterode am Harz,Kreis,Nord,2023Q4,28,2 - 4 Jahre,20.001-50.000 km
1004,1036,2023-10-01,Wohnmobil,Pössl,,Kastenwagen,2022-05-01,35000.0,Schaltung,103.0,Citroën ,48000,48000,30823,Roadcamp R 540,30823,Niedersachsen,Hannover,Kreis,Nord,2023Q4,17,Bis 2 Jahre,20.001-50.000 km
1005,1037,2023-11-01,Wohnmobil,Pössl,,Kastenwagen,2019-08-01,47900.0,Schaltung,120.0,Citroen,51090,50990,85567,Summit 640,85567,Bayern,Ebersberg,Kreis,Süd,2023Q4,51,4 - 6 Jahre,20.001-50.000 km
1006,1038,2023-11-01,Wohnmobil,Carthago,,Integrierter,2019-07-01,24100.0,Schaltung,110.0,Fiat,85450,99750,72622,Chic C-Line 5.0 QB 4.25 t,72622,Baden-Württemberg,Esslingen,Kreis,Süd,2023Q4,52,4 - 6 Jahre,20.001-50.000 km
1007,1039,2023-11-01,Wohnmobil,Carado,,Alkoven,2012-05-01,43000.0,Schaltung,96.0,Fiat,33500,38000,16866,A464,16866,Brandenburg,Ostprignitz-Ruppin,Kreis,Ost,2023Q4,138,Über 10 Jahre,20.001-50.000 km
1008,1040,2023-11-01,Wohnmobil,Pössl,,Kastenwagen,2020-11-01,45100.0,Automatik,118.0,Fiat,46500,51000,71111,Summit Prime 540 / 9G-Tronic,71111,Baden-Württemberg,Böblingen,Kreis,Süd,2023Q4,36,2 - 4 Jahre,20.001-50.000 km
1009,1041,2023-11-01,Wohnmobil,Pössl,,Kastenwagen,2021-12-01,21000.0,Schaltung,103.0,Citroen,48750,51450,82223,Roadcruiser Evolution 640,82223,Bayern,Fürstenfeldbruck,Kreis,Süd,2023Q4,23,Bis 2 Jahre,20.001-50.000 km
1010,1042,2023-11-01,Wohnmobil,Pössl,,Kastenwagen,2020-01-01,28000.0,Schaltung,103.0,Citroen,40500,47500,81549,Summit 600 Plus,81549,Bayern,München,Stadt,Süd,2023Q4,46,2 - 4 Jahre,20.001-50.000 km
1011,1043,2023-11-01,Wohnmobil,Hobby,,Teilintegrierter,2022-01-01,9500.0,Schaltung,103.0,Citroen,59000,66500,52353,Optima OnTour T 65 HKM,52353,Nordrhein-Westfalen,Düren,Kreis,West,2023Q4,22,Bis 2 Jahre,0-20.000 km
1012,1044,2023-11-01,Wohnmobil,Weinsberg,,Kastenwagen,2022-04-01,31000.0,Schaltung,103.0,Fiat,47700,47700,44139,Carabus 600 MQ,44139,Nordrhein-Westfalen,Dortmund,Stadt,West,2023Q4,19,Bis 2 Jahre,20.001-50.000 km
1013,1045,2023-11-01,Wohnmobil,Bürstner,,Teilintegrierter,2019-09-01,22400.0,Schaltung,120.0,Citroen,55100,55000,90441,Lyseo 727 G Time Harmony Line,90441,Bayern,Nürnberg,Stadt,Süd,2023Q4,50,4 - 6 Jahre,20.001-50.000 km
1014,1046,2023-11-01,Wohnmobil,Glücksmobil,,Teilintegrierter,2014-02-01,40804.0,Schaltung,96.0,Fiat,32900,37800,38486,T 64,38486,Sachsen-Anhalt,Altmarkkreis Salzwedel,Kreis,Ost,2023Q4,117,6 - 10 Jahre,20.001-50.000 km
1015,1047,2023-11-01,Wohnmobil,Knaus,,Kastenwagen,2018-11-01,53000.0,Schaltung,96.0,Fiat,48400,48000,32547,Box Star Freeway 630,32547,Nordrhein-Westfalen,Minden-Lübbecke,Kreis,West,2023Q4,60,4 - 6 Jahre,50.001-100.000 km
1016,1049,2023-11-01,Wohnmobil,Sunlight,,Teilintegrierter,2021-06-01,26600.0,Schaltung,103.0,Citroen,43000,46000,8132,V60 Adventure Edition,8132,Sachsen,Zwickau,Kreis,Ost,2023Q4,29,2 - 4 Jahre,20.001-50.000 km
1017,1050,2023-11-01,Wohnmobil,Bürstner,,Integrierter,2013-10-01,90000.0,Automatik,109.0,Fiat,43300,43300,86444,Aviano I 684 Aut.,86444,Bayern,Aichach-Friedberg,Kreis,Süd,2023Q4,121,Über 10 Jahre,50.001-100.000 km
1018,1051,2023-11-01,Wohnmobil,Clever,,Kastenwagen,2022-07-01,4700.0,Schaltung,103.0,Citroen,50350,50550,66131,Celebration 600,66131,Saarland,Saarbrücken,Kreis,West,2023Q4,16,Bis 2 Jahre,0-20.000 km
1019,1052,2023-11-01,Wohnmobil,Clever,,Kastenwagen,2021-08-01,28370.0,Schaltung,103.0,Citroen,45200,48000,91284,Celebration 600,91284,Bayern,Nürnberger Land,Kreis,Süd,2023Q4,27,2 - 4 Jahre,20.001-50.000 km
1020,1053,2023-11-01,Wohnmobil,XGO,,Kastenwagen,2021-09-01,4000.0,Schaltung,103.0,Fiat,44450,46550,95503,4 Van,95503,Bayern,Bayreuth,Kreis,Süd,2023Q4,26,2 - 4 Jahre,0-20.000 km
1021,1054,2023-11-01,Wohnmobil,Pilote,,Teilintegrierter,2021-09-01,11600.0,Schaltung,103.0,Citroën ,55000,60800,92364,P 696 GJ,92364,Bayern,Neumarkt in der Oberpfalz,Kreis,Süd,2023Q4,26,2 - 4 Jahre,0-20.000 km
1022,1055,2023-11-01,Wohnmobil,Mooveo,,Teilintegrierter,2022-02-01,6890.0,Schaltung,103.0,Citroen,59500,63200,38239,TEI 70 EBH,38239,Niedersachsen,Salzgitter,Stadt,Nord,2023Q4,21,Bis 2 Jahre,0-20.000 km
1023,1056,2023-11-01,Wohnmobil,Weinsberg,,Integrierter,2002-08-01,142500.0,Schaltung,113.0,Fiat,19000,19000,39517,Komet 645 LD,39517,Sachsen-Anhalt,Börde,Kreis,Ost,2023Q4,255,Über 10 Jahre,Über 100.000 km
1024,1057,2023-11-01,Wohnmobil,Volkswagen,,Kastenwagen,2021-08-01,3650.0,Automatik,130.0,VW,53550,59950,76831,Grand California 680,76831,Rheinland-Pfalz,Südliche Weinstraße,Kreis,West,2023Q4,27,2 - 4 Jahre,0-20.000 km
1025,1058,2023-11-01,Wohnmobil,Carado,,Integrierter,2021-09-01,30500.0,Automatik,103.0,Fiat ,58300,63000,9999,I 447 Clever+ Edition 9G-Tronic,,,,,,2023Q4,26,2 - 4 Jahre,20.001-50.000 km
1026,1059,2023-11-01,Wohnmobil,Carthago,,Integrierter,2007-07-01,110000.0,Automatik,130.0,Iveco ,55000,55000,86633,M Liner 57 BRH Aut.,86633,Bayern,Neuburg-Schrobenhausen,Kreis,Süd,2023Q4,196,Über 10 Jahre,Über 100.000 km
1027,1060,2023-11-01,Wohnmobil,Pössl,,Kastenwagen,2014-10-01,29500.0,Automatik,130.0,Fiat ,39000,39000,73277,Roadcruiser 640 Aut.,73277,Baden-Württemberg,Esslingen,Kreis,Süd,2023Q4,109,6 - 10 Jahre,20.001-50.000 km
1028,1062,2023-11-01,Wohnmobil,Hymer,,Teilintegrierter,2011-04-01,107000.0,Automatik,116.0,Fiat ,35500,40000,39114,T 654 CL Aut.,39114,Sachsen-Anhalt,Magdeburg,Stadt,Ost,2023Q4,151,Über 10 Jahre,Über 100.000 km
1029,1063,2023-11-01,Wohnmobil,Weinsberg,,Kastenwagen,2011-06-01,66000.0,Schaltung,88.0,Fiat ,32200,33000,97688,Carabus 601,97688,Bayern,Bad Kissingen,Kreis,Süd,2023Q4,149,Über 10 Jahre,50.001-100.000 km
1030,1064,2023-11-01,Wohnmobil,Hymer,,Integrierter,2021-02-01,18700.0,Automatik,105.0,Mercedes ,95000,105000,44267,B MC-I 580 Aut.,44267,Nordrhein-Westfalen,Dortmund,Stadt,West,2023Q4,33,2 - 4 Jahre,0-20.000 km
1031,1065,2023-11-01,Wohnmobil,Ahorn,,Teilintegrierter,2021-05-01,47000.0,Schaltung,107.0,Renault,48250,51750,13051,Alaska TE plus,13051,Berlin,Berlin,Stadt,Ost,2023Q4,30,2 - 4 Jahre,20.001-50.000 km
1032,1066,2023-11-01,Wohnmobil,Sunlight,,Kastenwagen,2023-03-01,2000.0,Schaltung,103.0,Fiat,46499,49999,65795,Cliff 600 Adventure Edition ,65795,Hessen,Main-Taunus-Kreis,Kreis,West,2023Q4,8,Bis 2 Jahre,0-20.000 km
1033,1067,2023-11-01,Wohnmobil,Weinsberg,,Teilintegrierter,2016-04-01,111420.0,Schaltung,96.0,Fiat,36000,41000,49509,Cara Compact 600 MG,49509,Nordrhein-Westfalen,Steinfurt,Kreis,West,2023Q4,91,6 - 10 Jahre,Über 100.000 km
1034,1068,2023-11-01,Wohnmobil,Bürstner,,Teilintegrierter,2017-04-01,118000.0,Schaltung,96.0,Fiat,37800,37800,24884,Nexxo 569 IC Line,24884,Schleswig-Holstein,Schleswig-Flensburg,Kreis,Nord,2023Q4,79,6 - 10 Jahre,Über 100.000 km
1035,1070,2023-11-01,Wohnmobil,Bürstner,,Alkoven,2004-03-01,96700.0,Schaltung,81.0,Fiat,17900,21500,77746,A 530,77746,Baden-Württemberg,Ortenaukreis,Kreis,Süd,2023Q4,236,Über 10 Jahre,50.001-100.000 km
1036,1071,2023-11-01,Wohnmobil,Hymer,,Teilintegrierter,2015-07-01,75300.0,Automatik,120.0,Mercedes,52000,52000,91332,MLT 580 Aut.,91332,Bayern,Bamberg,Kreis,Süd,2023Q4,100,6 - 10 Jahre,50.001-100.000 km
1037,1072,2023-11-01,Wohnmobil,Eura Mobil,,Alkoven,2001-06-01,245000.0,Schaltung,90.0,Fiat ,14800,19500,92360,A 770,92360,Bayern,Neumarkt in der Oberpfalz,Kreis,Süd,2023Q4,269,Über 10 Jahre,Über 100.000 km
1038,1073,2023-11-01,Wohnmobil,Carado,,Teilintegrierter,2016-07-01,64600.0,Schaltung,96.0,Fiat ,42000,42000,86732,T 337,86732,Bayern,Donau-Ries,Kreis,Süd,2023Q4,88,6 - 10 Jahre,50.001-100.000 km
1039,1074,2023-11-01,Wohnmobil,Bürstner,,Teilintegrierter,2019-04-01,42300.0,Automatik,110.0,Fiat ,59100,64000,50226,Lyseo TD 744 Aut.,50226,Nordrhein-Westfalen,Rhein-Erft-Kreis,Kreis,West,2023Q4,55,4 - 6 Jahre,20.001-50.000 km
1040,1075,2023-11-01,Wohnmobil,Knaus,,Integrierter,2018-05-01,45600.0,Schaltung,110.0,Fiat,57000,56000,49740,Van I 650 MEG Platinum ,49740,Niedersachsen,Emsland,Kreis,Nord,2023Q4,66,4 - 6 Jahre,20.001-50.000 km
1041,1077,2023-11-01,Wohnmobil,Hymer,,Teilintegrierter,2009-06-01,63000.0,Schaltung,103.0,Ford,25000,28000,87527,Van 512 Silverline mit ATM,87527,Bayern,Oberallgäu,Kreis,Süd,2023Q4,173,Über 10 Jahre,50.001-100.000 km
1042,1078,2023-11-01,Wohnmobil,Hobby,,Alkoven,2021-04-01,82000.0,Schaltung,103.0,Citröen,35000,41000,53797,Optima OnTour A 60 GF,53797,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Kreis,West,2023Q4,31,2 - 4 Jahre,50.001-100.000 km
1043,1079,2023-11-01,Wohnmobil,Knaus,,Teilintegrierter,2019-09-01,22500.0,Automatik,110.0,Fiat,57900,60900,42855,Sun Ti 650 MEG Platinum Sel. Aut.,42855,Nordrhein-Westfalen,Remscheid,Stadt,West,2023Q4,50,4 - 6 Jahre,20.001-50.000 km
1044,1080,2023-11-01,Wohnmobil,Karmann,,Alkoven,1999-07-01,132781.0,Schaltung,75.0,VW,17200,20500,51674,Colorado S 600 ,51674,Nordrhein-Westfalen,Oberbergischer Kreis,Kreis,West,2023Q4,292,Über 10 Jahre,Über 100.000 km
1045,1081,2023-11-01,Wohnmobil,Ahorn,,Kastenwagen,2021-05-01,7000.0,Automatik,110.0,Renault,45100,45000,82494,Van 550 Aut.,82494,Bayern,Garmisch-Partenkirchen,Kreis,Süd,2023Q4,30,2 - 4 Jahre,0-20.000 km
1046,1082,2023-11-01,Wohnmobil,Chausson,,Teilintegrierter,2020-06-01,42600.0,Automatik,125.0,Ford,51900,55600,33335,768 XLB Titanium Aut.,33335,Nordrhein-Westfalen,Gütersloh,Kreis,West,2023Q4,41,2 - 4 Jahre,20.001-50.000 km
1047,1083,2023-11-01,Wohnmobil,Eura Mobil,,Alkoven,2011-01-01,149551.0,Schaltung,103.0,Ford,22000,25500,49143,Profila A 685 VB mit ATM,49143,Niedersachsen,Osnabrück,Kreis,Nord,2023Q4,154,Über 10 Jahre,Über 100.000 km
1048,1084,2023-11-01,Wohnmobil,Ahorn,,Teilintegrierter,2019-10-01,19000.0,Automatik,125.0,Renault,45000,51900,69168,Alaska TQ Automatik,69168,Baden-Württemberg,Rhein-Neckar-Kreis,Kreis,Süd,2023Q4,49,4 - 6 Jahre,0-20.000 km
1049,1085,2023-11-01,Wohnmobil,Hobby,,Teilintegrierter,2020-01-01,38500.0,Schaltung,103.0,Citroen,52000,52000,41751,Optima Ontour Edition V 65 GE,41751,Nordrhein-Westfalen,Viersen,Kreis,West,2023Q4,46,2 - 4 Jahre,20.001-50.000 km
1050,1086,2023-11-01,Wohnmobil,Knaus,,Teilintegrierter,2022-07-01,11650.0,Automatik,130.0,MAN,65500,72500,66773,Van Ti 640 Meg MAN Vansation Aut.,66773,Saarland,Saarlouis,Kreis,West,2023Q4,16,Bis 2 Jahre,0-20.000 km
1051,1087,2023-11-01,Wohnmobil,Hymer,,Integrierter,1997-03-01,89900.0,Schaltung,85.0,Fiat,12000,14900,82299,B 584 Erstbesitz,82299,Bayern,Fürstenfeldbruck,Kreis,Süd,2023Q4,320,Über 10 Jahre,50.001-100.000 km
1052,1088,2023-11-01,Wohnmobil,Pilote,,Integrierter,2021-03-01,30600.0,Automatik,118.0,Fiat,70000,75000,15831,G 690 Evidence 9G-Tronic,15831,Brandenburg,Dahme-Spreewald,Kreis,Ost,2023Q4,32,2 - 4 Jahre,20.001-50.000 km
1053,1089,2023-11-01,Wohnmobil,Dethleffs,,Alkoven,2012-05-01,94500.0,Schaltung,96.0,Fiat ,26200,31000,94110,Globe-S A 597,94110,Bayern,Passau,Kreis,Süd,2023Q4,138,Über 10 Jahre,50.001-100.000 km
1054,1090,2023-11-01,Wohnmobil,Dethleffs,,Kastenwagen,2023-10-01,10.0,Automatik,110.0,Ford,42750,42750,15366,Camp One Automatik,15366,Brandenburg,Märkisch-Oderland,Kreis,Ost,2023Q4,1,Bis 2 Jahre,0-20.000 km
1055,1091,2023-11-01,Wohnmobil,Eura Mobil,,Integrierter,2016-06-01,55000.0,Automatik,109.0,Fiat,57000,60000,98553,Integra Line 655 EB Aut.,98553,Thüringen,Hildburghausen,Kreis,Ost,2023Q4,89,6 - 10 Jahre,50.001-100.000 km
1056,1092,2023-11-01,Wohnmobil,Etrusco,,Teilintegrierter,2020-07-01,18000.0,Schaltung,96.0,Fiat ,40900,43000,67435,T 7400 SB,67435,Rheinland-Pfalz,Neustadt an der Weinstraße,Stadt,West,2023Q4,40,2 - 4 Jahre,0-20.000 km
1057,1093,2023-11-01,Wohnmobil,Bürstner,,Teilintegrierter,2021-08-01,18100.0,Schaltung,103.0,Citroen ,55900,57000,72636,Delfin 680 G Harmony Line,72636,Baden-Württemberg,Esslingen,Kreis,Süd,2023Q4,27,2 - 4 Jahre,0-20.000 km
1058,1094,2023-11-01,Wohnmobil,Rapido,,Integrierter,2017-07-01,31375.0,Automatik,110.0,Fiat,70700,70000,27612,9000 DFH Aut.,27612,Niedersachsen,Cuxhaven,Kreis,Nord,2023Q4,76,6 - 10 Jahre,20.001-50.000 km
1059,1095,2023-11-01,Wohnmobil,Weinsberg,,Teilintegrierter,2020-02-01,27800.0,Schaltung,121.0,Peugeot,48200,50900,88271,Cara Compact 600 MEG Pepper,88271,Baden-Württemberg,Ravensburg,Kreis,Süd,2023Q4,45,2 - 4 Jahre,20.001-50.000 km
1060,1096,2023-11-01,Wohnmobil,Eura Mobil,,Alkoven,2012-05-01,48000.0,Schaltung,109.0,Fiat,35100,35000,38446,Terrestra A 690 HB,38446,Niedersachsen,Wolfsburg,Stadt,Nord,2023Q4,138,Über 10 Jahre,20.001-50.000 km
